grunnkretsnummer,grunnkretsnavn,kommunenummer,kommunenavn,year,totalBefolkning,folketilvekst,antallMenn,antallKvinner,befolkning0Til04År,befolkning05Til09År,befolkning10Til14År,befolkning20Til24År,befolkning25Til29År,befolkning30Til34År,befolkning40Til44År,befolkning45Til49År,befolkning60Til64År,befolkning70Til74År,befolkning75Til79År,befolkning80Til84År,befolkning90ÅrOgOver,befolkning15Til19År,befolkning35Til39År,befolkning50Til54År,befolkning55Til59År,befolkning65Til69År,befolkning85Til89År,befolkning0Til04År_ratio,befolkning05Til09År_ratio,befolkning10Til14År_ratio,befolkning20Til24År_ratio,befolkning25Til29År_ratio,befolkning30Til34År_ratio,befolkning40Til44År_ratio,befolkning45Til49År_ratio,befolkning60Til64År_ratio,befolkning70Til74År_ratio,befolkning75Til79År_ratio,befolkning80Til84År_ratio,befolkning90ÅrOgOver_ratio,befolkning15Til19År_ratio,befolkning35Til39År_ratio,befolkning50Til54År_ratio,befolkning55Til59År_ratio,befolkning65Til69År_ratio,befolkning85Til89År_ratio
32011711,Dønski-Rud 11,3201,Bærum,2025,780,357,408,372,31,42,63,33,39,39,52,74,50,20,20,15,7,63,52,52,61,57,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40200401,Sætersbø,4020,Midt-Telemark,2025,686,295,349,337,25,28,51,49,37,23,70,40,39,44,49,11,0,46,39,47,35,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18330107,Åga,1833,Rana,2025,825,32,430,395,50,54,52,62,47,50,42,63,44,34,31,7,4,57,65,51,57,42,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11220106,Berland,1122,Gjesdal,2025,1973,10,990,983,114,159,180,120,129,142,149,145,128,23,14,8,0,164,145,142,164,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32280412,Sandåker 2,3228,Nes,2025,331,115,169,162,11,9,8,21,21,15,21,32,25,6,21,0,5,17,14,28,34,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34010507,Sørskogen,3401,Kongsvinger,2025,70,26,41,29,0,0,0,0,0,0,0,0,8,5,10,0,0,0,0,10,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39050905,Byfogdløkken,3905,Tønsberg,2025,626,244,361,265,8,13,7,62,85,72,51,26,34,16,28,13,0,16,59,62,39,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32050802,Stalsberg 2,3205,Lillestrøm,2025,2961,1552,1492,1469,166,160,168,179,164,185,219,166,134,145,185,113,27,162,208,214,164,126,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55280103,Bjørkebakk,5528,Dyrøy,2025,146,38,69,77,0,0,5,7,8,11,0,7,18,11,16,0,0,9,5,14,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46170202,Åkre,4617,Kvinnherad,2025,58,27,30,28,0,0,0,6,0,0,0,7,0,11,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32051903,Østnes,3205,Lillestrøm,2025,342,117,185,157,18,11,18,9,15,17,27,26,27,12,21,9,0,24,21,27,32,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33010606,Strømsø 6,3301,Drammen,2025,1153,565,606,547,43,27,16,78,186,167,63,53,57,59,49,10,12,22,129,80,61,35,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34360206,Ruste nedre,3436,Nord-Fron,2025,189,-1,96,93,5,4,15,15,5,4,8,14,12,13,10,9,0,9,9,19,21,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31030703,Nøkkeland nord,3103,Moss,2025,1132,560,582,550,38,61,75,59,59,69,85,113,91,32,47,8,0,103,85,79,69,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55010113,Nordbybakkene,5501,Tromsø,2025,427,153,229,198,11,9,8,48,62,53,33,22,14,17,11,9,0,14,44,23,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50014211,Stubli,5001,Trondheim,2025,489,30,261,228,29,35,39,36,30,34,52,28,25,7,12,5,0,28,46,36,30,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15760202,Leira,1576,Aure,2025,338,15,167,171,9,21,21,17,6,16,30,10,30,27,17,9,0,17,20,27,28,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56030609,Kokelv-Selkop,5603,Hammerfest,2025,136,36,75,61,0,0,0,8,8,0,5,5,16,22,10,4,0,8,0,12,8,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50280602,Hovinåsen,5028,Melhus,2025,477,19,248,229,34,36,49,18,27,34,42,24,18,11,18,7,3,35,39,40,25,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40050508,Ramberg,4005,Notodden,2025,213,67,105,108,6,12,15,13,10,10,4,15,12,15,18,7,6,9,13,16,10,19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34490112,Sæterbygda,3449,Sør-Aurdal,2025,49,-3,26,23,0,4,7,0,0,0,4,3,6,6,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50015216,Vognhallvegen,5001,Trondheim,2025,232,19,118,114,16,15,17,8,11,20,21,15,16,0,3,0,0,20,24,20,14,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11060911,Udland,1106,Haugesund,2025,1393,26,682,711,65,72,123,69,68,77,116,135,51,59,37,18,24,147,78,113,73,55,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32051114,Hvam 14,3205,Lillestrøm,2025,43,31,21,22,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46320111,Rebnor-Øksnes-Dyrnes,4632,Austrheim,2025,140,9,80,60,0,14,14,3,4,7,4,11,12,10,5,6,0,11,10,6,9,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32010904,Stabekk 04,3201,Bærum,2025,35,14,17,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56120113,Máze,5612,Kautokeino,2025,300,95,157,143,15,12,13,23,19,10,10,10,23,7,22,9,0,22,16,20,37,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31200109,Vestby,3120,Rakkestad,2025,149,39,85,64,8,9,8,12,5,18,5,11,5,14,5,0,0,9,11,5,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3012502,Grønland rode 2,301,Oslo,2025,954,45,554,400,19,21,17,64,141,158,67,63,38,28,19,21,5,37,99,48,46,60,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55260104,Smørsgård,5526,Sørreisa,2025,170,51,94,76,4,13,16,7,7,9,9,4,13,13,6,6,0,7,19,4,10,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34340206,Nyrnes,3434,Lom,2025,71,29,42,29,5,12,5,0,0,7,0,0,10,0,0,0,0,5,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50570207,Storfosna,5057,Ørland,2025,139,13,71,68,7,3,8,4,4,7,0,9,10,10,14,10,0,0,8,12,17,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50011325,Øya-Singsaker 25,5001,Trondheim,2025,722,6,368,354,22,5,18,71,67,51,25,33,53,73,53,28,5,18,43,35,45,57,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34430201,Nyset,3443,Vestre Toten,2025,137,11,75,62,0,0,7,14,4,8,3,16,12,5,5,0,0,13,5,17,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40160210,Straume,4016,Drangedal,2025,95,62,63,32,0,0,0,0,0,0,0,0,14,9,14,0,0,0,9,0,9,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34140102,Sand syd,3414,Nord-Odal,2025,190,22,102,88,6,8,14,5,10,11,15,9,16,12,12,0,0,14,10,14,8,18,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11330108,Tysdal,1133,Hjelmeland,2025,72,15,35,37,4,6,0,0,8,4,4,5,5,5,4,4,0,5,4,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18410101,Kjellvann,1841,Fauske,2025,37,37,19,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11060802,Skeisvannsblokkene,1106,Haugesund,2025,196,23,88,108,10,10,7,12,25,16,17,5,7,9,8,0,0,5,14,17,19,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32320302,Tumyrhaugen vest,3232,Nittedal,2025,1215,598,666,549,55,91,110,71,37,51,87,102,77,37,43,22,0,118,55,122,69,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34400103,Granrudmoen syd,3440,Øyer,2025,666,21,323,343,31,34,27,43,33,49,34,35,37,35,35,21,6,34,38,50,67,41,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32360107,Brattval,3236,Jevnaker,2025,291,102,151,140,9,20,22,14,11,8,15,15,12,6,14,8,0,12,34,20,34,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3012803,Gamlebyen rode 3,301,Oslo,2025,941,57,478,463,51,22,26,84,132,171,80,77,29,14,3,4,0,35,101,54,39,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50260222,Storvollhøgda,5026,Holtålen,2025,37,37,19,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56030105,Blåsenborg,5603,Hammerfest,2025,380,135,208,172,19,36,37,25,19,34,34,25,26,11,0,5,0,22,39,17,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55320206,Storsteinnes sentrum,5532,Balsfjord,2025,1331,698,675,656,59,74,48,76,67,78,76,46,101,69,93,67,8,90,65,88,93,101,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32380308,Harstad,3238,Nannestad,2025,1202,606,613,589,103,121,91,61,125,151,97,73,32,18,16,6,0,36,109,65,63,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50250204,Brekkebygd,5025,Røros,2025,246,17,132,114,10,8,10,8,17,12,10,17,28,14,23,9,0,15,17,10,15,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55030603,Kilhus,5503,Harstad,2025,568,252,273,295,32,50,43,18,38,38,34,47,50,18,13,9,0,23,52,27,31,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11200205,Fjogstad,1120,Klepp,2025,1569,72,813,756,107,99,126,85,133,129,131,96,66,45,43,20,3,92,146,82,75,80,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3014419,Nydalen vest,301,Oslo,2025,1329,50,673,656,49,33,28,192,273,203,87,61,45,26,25,19,0,43,109,58,38,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18380203,Nordarnøy,1838,Gildeskål,2025,97,35,55,42,0,0,5,8,0,5,0,14,9,6,0,0,0,6,5,13,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55300306,Fagernes,5530,Senja,2025,1065,526,569,496,34,49,61,79,51,75,71,65,81,63,63,20,6,67,59,61,63,81,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34070402,Sentrum 2,3407,Gjøvik,2025,372,2,222,150,9,5,7,36,35,33,18,24,23,25,21,13,6,12,30,33,16,18,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55360305,Nord-Lenangen øst,5536,Lyngen,2025,279,91,142,137,15,7,6,21,7,19,13,18,15,18,24,12,0,18,15,13,22,25,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18330804,Hauknes,1833,Rana,2025,86,12,41,45,7,3,5,6,5,3,0,0,9,0,3,3,0,7,0,6,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42070308,Austad,4207,Flekkefjord,2025,152,3,70,82,5,5,10,12,8,11,15,14,3,7,0,0,0,15,9,15,5,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18061514,Stor-Ballangen,1806,Narvik,2025,169,40,85,84,9,5,8,5,13,8,16,7,16,8,4,10,0,10,12,14,16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56260114,Langfjorddalen,5626,Gamvik,2025,37,37,19,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50540601,Hindrem,5054,Indre Fosen,2025,242,14,118,124,11,15,17,10,5,11,17,28,11,18,20,3,0,19,5,13,16,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32010517,Hosle sør 17,3201,Bærum,2025,271,82,139,132,10,19,24,7,24,19,33,26,11,0,6,0,0,23,24,23,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50530302,Lyngstad,5053,Inderøy,2025,197,16,101,96,10,10,14,13,10,13,11,13,12,7,4,0,0,21,8,12,19,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39071107,Ormestad,3907,Sandefjord,2025,179,66,101,78,8,6,14,5,11,0,16,13,6,10,6,5,0,14,6,19,19,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33050805,Hallingby,3305,Ringerike,2025,2293,1207,1144,1149,118,133,165,93,103,144,152,175,129,133,91,63,15,141,122,169,160,150,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3014604,Vinderen,301,Oslo,2025,932,-1,422,510,45,52,62,46,68,66,69,65,48,47,37,24,28,46,82,51,43,36,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34070705,Fredeng,3407,Gjøvik,2025,377,15,192,185,19,17,21,26,22,17,30,17,14,21,18,15,0,39,28,28,24,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40320109,Veum-Fjellgardane,4032,Fyresdal,2025,209,66,123,86,18,12,9,0,12,15,10,6,19,10,12,6,0,0,7,23,18,19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50370601,Røstad,5037,Levanger,2025,340,36,183,157,15,10,20,53,31,21,13,15,10,16,16,8,0,27,21,17,26,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11340301,Fjellet-Håland,1134,Suldal,2025,164,8,82,82,12,8,7,7,0,9,7,18,13,8,9,4,0,17,11,7,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50460101,Vassbotna,5046,Høylandet,2025,88,17,51,37,0,5,6,6,0,4,11,4,0,4,4,4,0,9,0,6,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46180310,Bygda,4618,Ullensvang,2025,319,17,138,181,15,11,18,8,14,23,12,26,16,22,22,15,12,18,18,15,27,15,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33120701,Overn,3312,Lier,2025,1341,699,675,666,96,71,81,58,65,117,86,81,88,48,56,38,6,98,71,117,81,48,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11060809,Haugaleite,1106,Haugesund,2025,738,43,378,360,44,38,39,48,52,57,50,44,48,28,33,14,5,32,48,46,47,64,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46400202,Notsete,4640,Sogndal,2025,207,2,107,100,19,17,5,9,13,27,9,10,8,13,9,0,0,7,19,11,9,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46240302,Hetleflåten,4624,Bjørnafjorden,2025,312,19,163,149,23,19,17,16,21,36,19,20,19,13,15,6,0,17,19,7,20,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31071804,Damyr,3107,Fredrikstad,2025,859,423,416,443,32,45,41,51,55,57,37,57,63,77,49,22,12,49,35,59,41,63,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55010114,Rådhuskretsen,5501,Tromsø,2025,139,44,70,69,4,0,7,18,35,10,9,7,7,0,0,0,0,0,20,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11450104,Vatnaland,1145,Bokn,2025,82,6,50,32,3,3,0,0,5,3,3,5,8,11,3,3,0,3,6,6,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42032205,Skare,4203,Arendal,2025,359,21,183,176,8,22,24,28,15,15,17,18,40,16,7,14,0,21,19,31,28,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34030407,Sentrum øst,3403,Hamar,2025,553,77,285,268,9,13,6,43,64,64,31,34,16,20,17,13,34,10,34,49,41,38,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32011022,Høvik 22,3201,Bærum,2025,818,388,384,434,21,32,44,42,25,34,59,40,63,49,107,32,6,51,32,40,51,65,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31050101,Buvikodden,3105,Sarpsborg,2025,40,37,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56030108,Breilia,5603,Hammerfest,2025,361,125,184,177,15,28,24,28,24,32,24,18,28,8,12,11,0,29,14,24,26,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46240203,Lepsøy,4624,Bjørnafjorden,2025,201,5,96,105,6,3,8,12,11,9,11,8,18,17,8,6,0,11,10,11,22,21,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33160405,Bøen,3316,Modum,2025,187,54,104,83,14,8,7,6,17,17,7,10,22,8,4,4,0,15,10,13,17,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46360108,Krakhella,4636,Solund,2025,33,33,11,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32260105,Aursmoen,3226,Aurskog-Høland,2025,6433,3413,3106,3327,328,409,437,262,292,371,430,400,330,288,394,202,72,418,456,469,458,305,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40340109,Smørklepp-Tveiten,4034,Tokke,2025,80,32,40,40,0,0,5,0,5,0,5,0,5,0,0,0,0,0,0,10,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34400107,Vestlund,3440,Øyer,2025,398,10,199,199,26,21,23,19,29,26,28,28,23,25,15,8,0,34,24,33,22,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39030602,Sando,3903,Holmestrand,2025,778,364,393,385,30,53,39,28,26,34,54,32,66,60,49,19,0,24,54,56,83,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40050303,Meaksmoen,4005,Notodden,2025,320,118,176,144,13,19,17,13,13,29,35,27,22,10,8,0,0,22,17,25,30,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34120307,Savalseter,3412,Løten,2025,37,37,19,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18240211,Sentrum 2,1824,Vefsn,2025,245,21,137,108,14,9,11,15,19,13,21,22,13,18,7,0,0,16,22,18,13,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18530109,Evenesmark,1853,Evenes,2025,134,2,73,61,5,0,4,12,8,5,7,8,10,9,9,7,0,9,10,6,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33120503,Øverskogen,3312,Lier,2025,439,160,233,206,20,16,19,28,30,33,28,27,33,13,17,0,5,27,33,31,46,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31120303,Revhaug - Aakeberg,3112,Råde,2025,326,107,171,155,7,10,28,12,15,22,18,31,19,12,25,0,0,30,15,30,27,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18040908,Bliksvær,1804,Bodø,2025,37,37,19,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42042124,Oftenes,4204,Kristiansand,2025,264,40,128,136,24,35,15,19,12,32,18,16,0,5,7,4,0,22,19,16,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42270107,Åse,4227,Kvinesdal,2025,96,17,52,44,6,0,11,4,7,5,4,0,6,0,4,0,0,7,6,9,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50260223,Hesjøen,5026,Holtålen,2025,37,37,19,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11032510,Malthaug,1103,Stavanger,2025,259,28,131,128,20,24,17,15,9,17,22,11,11,7,11,8,0,16,25,15,19,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46340104,Molland,4634,Masfjorden,2025,216,9,111,105,5,24,23,0,10,16,16,10,14,11,8,4,0,16,23,5,8,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50270213,Kjønnås,5027,Midtre Gauldal,2025,144,18,74,70,6,7,13,6,7,7,9,9,11,6,0,5,0,15,3,8,15,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11031807,Snarehaugen 1,1103,Stavanger,2025,37,37,19,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34400211,Lyngen,3440,Øyer,2025,37,37,19,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50580307,Roan,5058,Åfjord,2025,229,0,109,120,11,12,10,6,13,20,15,9,16,15,14,8,8,11,9,21,16,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18700105,Stranden,1870,Sortland,2025,136,21,61,75,5,6,6,7,8,13,8,5,6,7,0,6,0,9,4,12,18,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46400205,Stedje,4640,Sogndal,2025,289,25,140,149,14,15,8,24,31,22,15,15,10,10,20,18,0,14,15,20,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18200203,Matstia-Høgåsen,1820,Alstahaug,2025,431,25,231,200,29,34,30,29,24,31,24,20,22,12,24,13,0,24,39,25,25,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32010712,Lysaker 12,3201,Bærum,2025,406,143,256,150,14,17,15,28,49,29,52,29,23,8,8,0,0,14,43,23,36,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3013211,Åsbråten,301,Oslo,2025,2091,62,998,1093,125,151,142,124,121,164,155,125,131,67,59,15,3,139,176,139,132,117,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50350403,Kvithammer,5035,Stjørdal,2025,294,34,161,133,10,17,15,24,19,17,15,17,32,3,0,3,0,24,16,29,27,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39071205,Prestbøen,3907,Sandefjord,2025,516,212,278,238,42,42,41,19,36,49,36,27,37,15,19,12,0,20,36,27,24,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46180201,Seljestad,4618,Ullensvang,2025,67,40,35,32,0,0,7,0,0,0,0,0,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
31180203,Sentrum syd,3118,Indre Østfold,2025,433,154,217,216,11,14,6,11,11,28,14,20,33,51,61,28,12,12,20,37,23,28,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33120804,Ovenstad,3312,Lier,2025,3272,1718,1670,1602,284,288,240,175,76,238,299,238,137,55,32,21,8,278,347,276,177,86,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34210102,Skåret,3421,Trysil,2025,90,14,46,44,0,0,0,4,0,5,4,0,11,8,5,11,0,4,4,5,12,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40360106,Bøgrend,4036,Vinje,2025,289,94,145,144,19,10,21,13,15,16,19,16,15,22,25,6,0,16,9,24,22,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18040910,Givær,1804,Bodø,2025,41,28,22,19,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
46210303,Bordalen,4621,Voss,2025,286,24,153,133,21,22,17,22,21,20,21,16,7,12,10,0,0,31,16,29,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46470404,Vassenden nord,4647,Sunnfjord,2025,294,-3,152,142,4,13,21,16,7,10,22,22,19,17,16,12,9,29,20,26,14,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50540301,Modalen,5054,Indre Fosen,2025,214,10,122,92,15,14,14,9,16,10,13,14,14,13,13,6,0,9,10,10,14,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11190309,Husvegg-Odland,1119,Hå,2025,148,19,77,71,13,3,11,9,10,9,5,6,9,6,5,6,3,11,9,10,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50013101,Høyli,5001,Trondheim,2025,681,13,331,350,31,18,34,70,67,52,29,49,36,31,16,10,0,62,23,54,57,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32051803,Hval,3205,Lillestrøm,2025,6939,3649,3592,3347,504,449,491,321,346,555,576,550,318,179,154,146,34,515,529,521,447,226,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
